,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
1933,1934,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,229,96,63,257.6,115.2,66.5,1.01,3
1934,1935,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.13,164,51,34,252.2,115.5,62.0,0.93,8
1935,1936,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,136,25,25,258.2,122.4,61.8,1.0,4
1936,1937,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,95,29,19,247.3,114.1,65.0,0.94,7
1937,1938,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,205,73,37,259.3,121.6,63.0,1.02,9
1938,1939,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,109,55,37,248.5,121.4,64.0,0.99,2
1939,1940,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,157,93,27,242.1,121.0,62.3,0.94,6
1940,1941,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,157,93,27,231.5,122.5,66.1,0.96,6
1941,1942,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,157,93,27,256.0,115.1,65.9,1.0,6
1942,1943,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,109,55,37,251.5,119.1,64.8,1.0,2
1943,1944,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,100,54,18,255.8,115.2,66.4,1.0,0
1944,1945,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,109,55,37,262.5,123.6,65.0,1.08,2
1945,1946,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,203,93,37,125.0,124.8,61.8,0.49,1
1946,1947,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.09,83,39,21,163.1,125.8,67.9,0.71,7
1947,1948,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,83,39,21,252.0,124.5,66.5,1.07,7
1948,1949,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,157,93,27,251.0,116.2,64.5,0.96,6
1949,1950,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,100,54,18,240.8,121.6,66.0,0.99,0
1950,1951,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,164,51,34,244.1,120.0,63.6,0.96,8
1951,1952,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.13,229,96,63,240.6,118.4,66.6,0.97,3
1952,1953,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,229,96,63,245.9,120.4,64.2,0.97,3
1953,1954,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,153,91,36,241.3,120.5,62.0,0.92,6
1954,1955,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.11,203,93,37,237.8,124.9,62.0,0.94,1
1955,1956,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,95,29,19,246.0,125.8,63.2,1.0,7
1956,1957,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,95,29,19,246.0,119.0,67.5,1.01,7
1957,1958,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,153,91,36,250.1,114.1,61.8,0.9,6
1958,1959,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,109,55,37,246.7,120.9,65.5,1.0,2
1959,1960,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,95,29,19,244.9,114.3,67.5,0.97,7
1960,1961,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,95,29,19,242.4,122.1,65.3,0.99,7
1961,1962,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,109,55,37,259.4,125.4,62.6,1.04,2
1962,1963,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.1,164,51,34,261.0,123.0,63.4,1.04,8
1963,1964,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,153,91,36,131.1,123.2,63.5,0.53,6
1964,1965,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,229,96,63,260.9,118.4,68.1,1.08,3
1965,1966,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,164,51,34,251.0,116.3,67.8,1.01,8
1966,1967,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,95,29,19,253.9,114.5,61.8,0.92,7
1967,1968,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,203,93,37,261.6,115.0,63.7,0.98,1
1968,1969,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,109,55,37,259.0,117.5,62.6,0.98,2
1969,1970,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,136,25,25,192.8,118.0,62.8,0.73,4
1970,1971,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,229,133,39,253.1,119.6,63.7,0.99,5
1971,1972,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,157,93,27,243.4,124.7,63.2,0.98,6
1972,1973,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.14,164,51,34,260.2,119.8,65.0,1.04,8
1973,1974,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,229,133,39,241.3,118.1,67.0,0.98,5
1974,1975,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,229,133,39,248.3,117.5,64.0,0.96,5
1975,1976,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,229,133,39,249.0,123.0,64.3,1.01,5
1976,1977,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,164,51,34,243.9,119.1,67.3,1.0,8
1977,1978,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,109,55,37,262.5,120.9,65.9,1.07,2
1978,1979,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,157,93,27,239.6,123.7,66.8,1.02,6
1979,1980,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.07,164,51,34,246.7,116.6,67.9,1.0,8
1980,1981,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,153,91,36,216.4,122.1,67.1,0.91,6
1981,1982,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,157,93,27,260.4,124.4,67.8,1.13,6
1982,1983,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,83,39,21,250.9,121.8,62.8,0.98,7
1983,1984,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,157,93,27,258.1,124.1,64.4,1.06,6
1984,1985,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.09,157,93,27,244.7,123.6,63.0,0.98,6
1985,1986,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,205,73,37,251.7,124.8,63.9,1.03,9
1986,1987,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,136,25,25,250.6,120.2,61.9,0.96,4
1987,1988,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,83,39,21,252.7,124.6,66.3,1.07,7
1988,1989,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,95,29,19,241.6,116.3,64.0,0.92,7
1989,1990,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.14,83,39,21,260.8,125.0,63.5,1.06,7
1990,1991,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,83,39,21,167.1,122.9,66.4,0.7,7
1991,1992,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,83,39,21,238.8,117.1,64.5,0.92,7
1992,1993,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,229,96,63,247.3,124.1,62.8,0.99,3
1993,1994,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.11,203,93,37,246.9,121.7,68.2,1.05,1
1994,1995,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.15,136,25,25,260.6,122.5,66.5,1.09,4
1995,1996,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.13,229,133,39,258.6,123.1,67.7,1.11,5
1996,1997,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,205,73,37,258.9,116.4,65.3,1.01,9
1997,1998,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,95,29,19,262.0,125.4,62.7,1.06,7
1998,1999,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,95,29,19,239.2,120.0,64.7,0.95,7
1999,2000,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,153,91,36,249.9,120.3,63.3,0.98,6
2000,2001,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,164,51,34,243.0,121.3,63.0,0.95,8
2001,2002,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,229,96,63,242.3,114.5,63.9,0.91,3
2002,2003,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,229,133,39,128.0,115.4,66.0,0.5,5
2003,2004,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.09,229,96,63,257.9,122.1,67.0,1.08,3
2004,2005,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,157,93,27,165.4,115.9,66.4,0.65,6
2005,2006,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.13,229,96,63,165.9,116.9,68.1,0.68,3
2006,2007,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.07,136,25,25,245.7,120.1,67.0,1.01,4
2007,2008,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,157,93,27,260.2,123.9,64.0,1.06,6
2008,2009,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,229,96,63,258.2,115.0,67.4,1.03,3
2009,2010,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,83,39,21,244.5,124.1,65.1,1.01,7
2010,2011,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,229,96,63,241.0,123.4,67.3,1.03,3
2011,2012,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,100,54,18,227.8,117.1,62.3,0.85,0
2012,2013,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,153,91,36,252.4,119.2,65.4,1.01,6
2013,2014,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,229,133,39,251.9,125.2,64.9,1.05,5
2014,2015,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,100,54,18,243.9,122.4,63.1,0.97,0
2015,2016,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.08,229,133,39,257.0,119.3,66.0,1.04,5
2016,2017,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.07,157,93,27,258.1,115.6,67.5,1.03,6
