,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
0,1,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.38,0.01,229,203,145,161.7,125.4,68.0,0.71,9
1,2,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.36,0.01,229,197,151,246.2,121.4,67.7,1.04,7
2,3,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.37,0.11,203,183,115,169.9,119.6,65.2,0.68,0
3,4,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.05,0.01,229,192,121,208.3,120.3,68.2,0.88,4
4,5,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.1,0.01,151,115,103,256.0,119.2,67.9,1.06,2
5,6,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.33,0.01,223,145,121,243.7,118.8,63.4,0.94,3
6,7,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.09,0.01,229,194,144,241.6,117.3,61.8,0.9,8
7,8,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.16,0.01,229,192,121,260.8,122.9,65.4,1.07,4
8,9,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.3,0.01,229,195,149,187.8,120.5,64.2,0.75,7
9,10,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.31,0.09,229,194,144,242.0,118.5,64.0,0.94,8
10,11,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.06,0.11,229,192,121,237.8,116.9,66.1,0.94,4
11,12,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.36,0.01,229,197,151,200.3,123.8,66.7,0.85,7
12,13,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.35,0.12,203,183,115,261.9,114.5,64.3,0.99,0
13,14,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.41,0.01,223,145,121,130.0,115.0,61.8,0.47,3
14,15,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.18,0.01,151,115,103,249.1,115.1,65.6,0.96,2
15,16,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.7,0.01,229,197,151,256.1,114.3,66.0,0.99,7
16,17,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.7,0.01,203,183,115,174.3,125.2,64.0,0.72,0
17,18,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.34,0.01,229,192,121,239.5,122.7,67.2,1.01,4
18,19,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.24,0.01,203,183,115,247.6,122.3,65.9,1.02,0
19,20,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.9,0.09,229,192,121,248.7,121.8,65.0,1.01,4
20,21,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.31,0.01,229,195,149,240.8,122.4,65.4,0.99,7
21,22,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.4,0.01,229,195,149,254.6,116.6,67.8,1.03,7
22,23,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.45,0.01,229,192,121,252.6,116.8,63.3,0.96,4
23,24,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.7,0.12,151,115,103,249.6,125.5,66.3,1.07,2
24,25,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.33,0.01,229,167,116,186.6,120.1,67.0,0.77,6
25,26,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.6,0.01,229,194,144,241.8,124.8,62.7,0.97,8
26,27,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.27,0.1,229,192,121,243.6,123.1,61.9,0.95,4
